Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0113277,8,2018-09-12,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",593002,1995-12-06,Michael Mann
tt11353562,7,2020-08-25,The Irishman: In Conversation,https://www.imdb.com/title/tt11353562/,short,7.4,23,2019,"Documentary, Short",1701,2019-11-27,
tt1136608,8,2018-09-12,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",646307,2009-08-13,Neill Blomkamp
tt0114369,8,2018-09-12,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1484324,1995-09-15,David Fincher
tt11464826,8,2020-11-08,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",71285,2020-01-26,Jeff Orlowski
tt0114709,8,2018-09-12,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",908709,1995-11-19,John Lasseter
tt0114746,8,2018-09-12,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",587812,1995-12-08,Terry Gilliam
tt0114814,9,2018-09-12,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",1011220,1995-01-25,Bryan Singer
tt0116282,8,2018-09-12,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",631833,1996-03-08,"Ethan Coen, Joel Coen"
tt0116477,7,2018-09-20,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.7,242,1996,Drama,36438,1996-12-25,Kenneth Branagh
tt0116922,7,2018-09-20,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",133941,1997-01-15,David Lynch
tt1170358,7,2020-10-31,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",612314,2013-12-02,Peter Jackson
tt0117951,8,2018-09-12,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,645476,1996-02-23,Danny Boyle
tt1179933,6,2020-12-26,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Sci-Fi, Thriller",298271,2016-03-08,Dan Trachtenberg
tt1182345,8,2018-09-12,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",340812,2009-01-23,Duncan Jones
tt11833494,7,2020-12-08,Unabomber: In His Own Words,https://www.imdb.com/title/tt11833494/,tvMiniSeries,7.2,175,2020,"Documentary, Biography, Crime",2669,2020-02-22,
tt0118421,8,2018-09-12,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.7,55,1997,"Crime, Drama, Thriller",90680,1997-07-12,
tt1187043,8,2018-09-12,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",358273,2009-12-23,Rajkumar Hirani
tt0118715,8,2018-09-12,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",749594,1998-01-18,"Ethan Coen, Joel Coen"
tt0118749,7,2018-09-12,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,244570,1997-09-11,Paul Thomas Anderson
tt0118799,7,2018-09-13,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",639392,1997-12-20,Roberto Benigni
tt0118884,6,2019-02-02,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",259416,1997-07-11,Robert Zemeckis
tt0118929,6,2018-09-12,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",190821,1998-02-25,Alex Proyas
tt0118971,6,2018-09-12,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",340459,1997-10-13,Taylor Hackford
tt0119116,6,2021-01-20,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",442371,1997-05-07,Luc Besson
tt0119174,7,2018-09-12,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",358209,1997-09-03,David Fincher
tt0119177,8,2018-09-12,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",285809,1997-09-07,Andrew Niccol
tt0119217,8,2018-09-12,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",883792,1997-12-02,Gus Van Sant
tt0119396,7,2018-09-12,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",323719,1997-12-08,Quentin Tarantino
tt0119488,8,2018-09-12,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",542469,1997-05-14,Curtis Hanson
tt0119698,7,2018-09-19,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",354580,1997-07-12,Hayao Miyazaki
tt0119822,8,2018-09-16,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",281039,1997-12-06,James L. Brooks
tt11989890,9,2020-11-03,David Attenborough: A Life on Our Planet,https://www.imdb.com/title/tt11989890/,movie,9.0,83,2020,"Documentary, Biography",27821,2020-09-28,"Jonathan Hughes, Alastair Fothergill, Keith Scholey"
tt1201607,8,2018-09-12,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",786441,2011-07-07,David Yates
tt0120338,7,2018-09-13,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1074120,1997-11-01,James Cameron
tt0120363,8,2018-09-12,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",537776,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,9,2019-10-28,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",967598,1998-06-01,Peter Weir
tt1205489,8,2018-09-12,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,732103,2008-12-09,Clint Eastwood
tt0120586,8,2018-09-12,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1052563,1998-07-01,Tony Kaye
tt0120601,8,2018-09-14,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",317954,1999-09-02,Spike Jonze
tt0120663,8,2018-09-12,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",311342,1999-07-13,Stanley Kubrick
tt0120689,8,2018-09-13,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1179110,1999-12-06,Frank Darabont
tt0120735,8,2018-09-12,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",545854,1998-08-23,Guy Ritchie
tt0120737,8,2018-09-12,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1700145,2001-12-10,Peter Jackson
tt0120815,8,2018-09-13,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1268432,1998-07-21,Steven Spielberg
tt0120907,6,2018-09-13,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Sci-Fi, Thriller",95443,1999-02-16,David Cronenberg
tt1210166,8,2018-09-12,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",382075,2011-09-09,Bennett Miller
tt1213641,8,2018-10-28,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",175034,2018-08-29,Damien Chazelle
tt1219289,6,2018-09-12,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",535970,2011-03-08,Neil Burger
tt1219827,6,2019-01-27,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",201166,2017-03-16,Rupert Sanders
tt1232207,8,2018-09-12,Capitalism: A Love Story,https://www.imdb.com/title/tt1232207/,movie,7.4,127,2009,"Documentary, Crime, History",41378,2009-09-06,Michael Moore
tt1233381,7,2018-09-13,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.3,109,2008,Drama,20738,2008-05-16,Nuri Bilge Ceylan
tt0012349,8,2018-09-12,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",116900,1921-01-16,Charles Chaplin
tt1235166,7,2020-12-17,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",95042,2009-05-16,Jacques Audiard
tt0123755,6,2018-09-12,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",217198,1997-09-09,Vincenzo Natali
tt1245492,5,2018-09-12,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,390177,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1255953,8,2018-09-12,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",156667,2010-09-03,Denis Villeneuve
tt1259521,4,2019-01-29,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",384813,2011-12-11,Drew Goddard
tt1276104,7,2018-09-12,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",542699,2012-09-06,Rian Johnson
tt1277737,7,2018-09-12,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,116,2008,Drama,19486,2008-09-07,Cyrus Nowrasteh
tt1282139,7,2019-06-04,Devrim Arabalari,https://www.imdb.com/title/tt1282139/,movie,8.0,115,2008,Drama,11356,2008-10-24,Tolga Örnek
tt1285016,8,2018-09-12,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",642000,2010-09-24,David Fincher
tt1291584,7,2018-09-12,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",443775,2011-09-09,Gavin O'Connor
tt1302006,8,2020-08-16,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",341040,2019-09-27,Martin Scorsese
tt1305806,9,2018-09-12,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",197658,2009-08-13,Juan José Campanella
tt1306980,7,2018-09-12,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",318909,2011-09-12,Jonathan Levine
tt1313104,8,2018-09-12,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History",47715,2009-04-25,Louie Psihoyos
tt1318514,6,2020-12-23,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",502483,2011-07-28,Rupert Wyatt
tt1322930,6,2018-09-13,Issiz Adam,https://www.imdb.com/title/tt1322930/,movie,6.8,113,2008,"Drama, Romance",19704,2008-11-07,Cagan Irmak
tt0132477,8,2018-09-12,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",84975,1999-02-19,Joe Johnston
tt0133093,10,2018-09-12,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1718377,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1340107,7,2018-09-12,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",38927,2010-08-26,Susanne Bier
tt0134119,8,2018-09-13,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",186076,1999-12-12,Anthony Minghella
tt1343092,8,2018-09-12,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",492235,2013-05-01,Baz Luhrmann
tt1343727,5,2020-12-25,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",259011,2012-07-11,Pete Travis
tt1345836,7,2018-09-12,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1551595,2012-07-16,Christopher Nolan
tt1355644,5,2019-02-08,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",361664,2016-12-14,Morten Tyldum
tt1371111,7,2018-09-13,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",348459,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,8,2018-09-12,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1901298,1999-09-10,David Fincher
tt1375666,8,2018-09-12,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2125413,2010-07-08,Christopher Nolan
tt0138704,8,2018-09-12,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",172157,1998-01-31,Darren Aronofsky
tt1392170,7,2018-09-12,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",858736,2012-03-12,Gary Ross
tt1392190,8,2018-09-12,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",907548,2015-05-07,George Miller
tt1392214,8,2018-09-12,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",621246,2013-08-30,Denis Villeneuve
tt1396484,4,2020-10-28,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,474204,2017-09-05,Andy Muschietti
tt0139654,7,2020-12-31,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",401796,2001-09-02,Antoine Fuqua
tt0139809,6,2018-09-13,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",68341,1999-04-16,Josef Rusnak
tt1403865,7,2018-09-12,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",318418,2010-12-14,"Ethan Coen, Joel Coen"
tt1411697,5,2020-11-12,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,470971,2011-05-19,Todd Phillips
tt1431045,6,2018-09-12,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",927214,2016-01-21,Tim Miller
tt1433811,8,2019-02-08,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",73761,2012-09-11,Henry Alex Rubin
tt0144084,8,2018-09-12,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",510747,2000-01-21,Mary Harron
tt1446714,6,2019-01-28,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",576599,2012-04-11,Ridley Scott
tt1454468,8,2018-09-12,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",781381,2013-08-28,Alfonso Cuarón
tt1457767,6,2018-09-12,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",459189,2013-06-08,James Wan
tt1483013,6,2018-09-13,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",493812,2013-03-26,Joseph Kosinski
tt1485796,6,2019-02-21,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",248965,2017-12-20,Michael Gracey
tt1504320,8,2018-09-12,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",649680,2010-09-06,Tom Hooper
tt1508238,8,2018-09-12,Apocalypse: La 2ème guerre mondiale,https://www.imdb.com/title/tt1508238/,tvMiniSeries,9.0,312,2009,"Documentary, History, War",10749,2009-09-08,
tt1515091,7,2018-09-12,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",427900,2011-12-10,Guy Ritchie
tt1517451,7,2019-02-04,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",347916,2018-08-31,Bradley Cooper
tt0151804,7,2019-12-15,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,247237,1999-02-19,Mike Judge
tt1535109,7,2018-09-12,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",430111,2013-09-27,Paul Greengrass
tt1542344,7,2018-09-13,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",354595,2010-09-04,Danny Boyle
tt1570728,5,2018-09-13,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",484953,2011-07-19,"Glenn Ficarra, John Requa"
tt1588173,5,2018-09-12,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",222082,2013-01-16,Jonathan Levine
tt1596345,8,2018-09-12,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",41934,2014-09-11,Edward Zwick
tt1596363,8,2018-12-31,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",378474,2015-11-12,Adam McKay
tt0162222,7,2021-03-27,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",539388,2000-12-07,Robert Zemeckis
tt0162661,3,2021-02-22,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",337406,1999-11-17,Tim Burton
tt1631867,8,2018-09-12,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",615686,2014-05-28,Doug Liman
tt1645089,8,2020-02-11,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",71055,2010-02-02,Charles Ferguson
tt1655078,8,2020-05-29,Into the Universe with Stephen Hawking,https://www.imdb.com/title/tt1655078/,tvMiniSeries,8.6,,2010,Documentary,5108,2010-04-25,
tt1655442,7,2020-05-12,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",233618,2011-05-15,Michel Hazanavicius
tt1659337,8,2018-09-12,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",473208,2012-09-08,Stephen Chbosky
tt1663202,8,2018-09-12,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",725653,2015-12-16,Alejandro G. Iñárritu
tt0166924,8,2018-09-12,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",329862,2001-05-16,David Lynch
tt0167260,8,2018-09-12,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1679165,2003-12-01,Peter Jackson
tt0167261,8,2018-09-12,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1518275,2002-12-05,Peter Jackson
